               Time  | Fetch | Fetch Instr               | Decod | Renam | Dispt | ALU   | Br    | LSU   | WB    | Commt | x00      | x01      | x02      | x03      | x04      | x05      | x06      | x07      | x08      | x09      | x10      | x11      | x12      | x13      | x14      | x15      | x16      | x17      | x18      | x19      | x20      | x21      | x22      | x23      | x24      | x25      | x26      | x27      | x28      | x29      | x30      | x31      |
             1165000 |  080  |        ADDI x29, x29, 164 |  07c  |  078  |  074  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1175000 |  084  |           JALR x1, 0(x29) |  080  |  07c  |  078  |  074  |  000  |  000  |  074  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1185000 |  088  |          LUI x29, 0x00000 |  084  |  000  |  07c  |  000  |  078  |  000  |  078  |  074  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 00000000 | 000000ff | ffffff00 |
             1195000 |  000  |                         - |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  078  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1205000 |  000  |                         - |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1215000 |  000  |                         - |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1225000 |  05c  |         AND x19, x19, x18 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1235000 |  060  |         SRA x19, x19, x28 |  05c  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1245000 |  064  |         SLTIU x20, x19, 3 |  060  |  05c  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1255000 |  068  |           BNE x20, x0, 12 |  064  |  060  |  05c  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1265000 |  06c  |          ADDI x19, x19, 5 |  068  |  064  |  060  |  05c  |  000  |  000  |  05c  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1275000 |  070  |           BNE x0, x0, -20 |  06c  |  068  |  064  |  060  |  000  |  000  |  060  |  05c  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1285000 |  074  |         ADDI x18, x18, -1 |  070  |  06c  |  068  |  064  |  000  |  000  |  064  |  060  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1295000 |  078  |          BNE x18, x0, -28 |  074  |  000  |  06c  |  000  |  068  |  000  |  068  |  064  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1305000 |  000  |                         - |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  068  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1315000 |  000  |                         - |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1325000 |  000  |                         - |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1335000 |  074  |         ADDI x18, x18, -1 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1345000 |  078  |          BNE x18, x0, -28 |  074  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1355000 |  07c  |          LUI x29, 0x00000 |  078  |  074  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1365000 |  080  |        ADDI x29, x29, 164 |  07c  |  078  |  074  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1375000 |  084  |           JALR x1, 0(x29) |  080  |  07c  |  078  |  074  |  000  |  000  |  074  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1385000 |  088  |          LUI x29, 0x00000 |  084  |  080  |  07c  |  000  |  078  |  000  |  078  |  074  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 00000000 | 000000ff | ffffff00 |
             1395000 |  08c  |        ADDI x29, x29, 200 |  088  |  084  |  080  |  07c  |  000  |  000  |  07c  |  078  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 00000000 | 000000ff | ffffff00 |
             1405000 |  090  |           JALR x1, 0(x29) |  08c  |  088  |  084  |  080  |  000  |  000  |  080  |  07c  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 00000000 | 000000ff | ffffff00 |
             1415000 |  094  |          LUI x29, 0x00000 |  090  |  08c  |  088  |  000  |  084  |  000  |  084  |  080  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 00000000 | 000000ff | ffffff00 |
             1425000 |  098  |        ADDI x29, x29, 252 |  094  |  090  |  08c  |  088  |  000  |  000  |  088  |  084  | 00000000 | 00000088 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 00000000 | 000000ff | ffffff00 |
             1435000 |  09c  |           JALR x1, 0(x29) |  098  |  094  |  090  |  08c  |  000  |  000  |  08c  |  088  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 00000000 | 000000ff | ffffff00 |
             1445000 |  0a0  |            JALR x0, 0(x1) |  09c  |  098  |  094  |  000  |  090  |  000  |  090  |  08c  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 00000000 | 000000ff | ffffff00 |
             1455000 |  0a4  |              LW x5, 0(x8) |  0a0  |  09c  |  098  |  094  |  000  |  000  |  094  |  090  | 00000000 | 00000094 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 00000000 | 000000ff | ffffff00 |
             1465000 |  0a8  |              LW x6, 4(x8) |  0a4  |  0a0  |  09c  |  098  |  000  |  000  |  098  |  094  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 00000000 | 000000ff | ffffff00 |
             1475000 |  0ac  |            AND x7, x5, x6 |  0a8  |  0a4  |  0a0  |  000  |  09c  |  000  |  09c  |  098  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000fc | 000000ff | ffffff00 |
             1485000 |  0b0  |           SRA x7, x7, x28 |  0ac  |  0a8  |  0a4  |  000  |  0a0  |  000  |  0a0  |  09c  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 00000000 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000fc | 000000ff | ffffff00 |
             1495000 |  0b4  |       SLTIU x28, x7, 1024 |  0b0  |  0ac  |  0a8  |  000  |  000  |  0a4  |  000  |  0a0  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000fc | 000000ff | ffffff00 |
             1505000 |  0b8  |            BNE x28, x0, 8 |  0b4  |  0b0  |  0ac  |  000  |  000  |  0a8  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000fc | 000000ff | ffffff00 |
             1515000 |  0bc  |        ADDI x7, x7, -1024 |  0b8  |  0b4  |  0b0  |  000  |  000  |  000  |  0a4  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000fc | 000000ff | ffffff00 |
             1525000 |  0c0  |             SW x7, 16(x8) |  0bc  |  0b8  |  0b4  |  000  |  000  |  000  |  0a8  |  0a4  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | ffffff00 | 00000000 | 00000000 | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000000 | 000000fc | 000000ff | ffffff00 |
             1535000 |  0c4  |            JALR x0, 0(x1) |  0c0  |  0bc  |  0b8  |  0ac  |  000  |  000  |  0ac  |  0a8  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 00000000 | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000000 | 000000fc | 000000ff | ffffff00 |
             1545000 |  0c8  |            LBU x29, 9(x8) |  0c4  |  0c0  |  0bc  |  0b0  |  000  |  000  |  0b0  |  0ac  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 00000000 | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000000 | 000000fc | 000000ff | ffffff00 |
             1555000 |  0cc  |           LBU x30, 10(x8) |  0c8  |  0c4  |  0c0  |  0bc  |  000  |  000  |  0bc  |  0b0  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 00000000 | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000000 | 000000fc | 000000ff | ffffff00 |
             1565000 |  0d0  |         AND x31, x29, x30 |  0cc  |  0c8  |  0c4  |  0b4  |  000  |  0c0  |  0b4  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | fffffb80 | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000000 | 000000fc | 000000ff | ffffff00 |
             1575000 |  0d4  |          ADDI x23, x0, 31 |  0d0  |  0cc  |  0c8  |  000  |  0b8  |  000  |  0b8  |  0b4  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | fffffb80 | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000000 | 00000000 | 000000ff | ffffff00 |
             1585000 |  0d8  |         SRA x31, x31, x23 |  0d4  |  0d0  |  0cc  |  000  |  0c4  |  0c8  |  0c4  |  0b8  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | fffffb80 | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 |
             1595000 |  0dc  |         SLTIU x24, x31, 1 |  0d8  |  0d4  |  0d0  |  000  |  000  |  0c8  |  000  |  0bc  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | fffffb80 | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 |
             1605000 |  0e0  |           BNE x24, x0, 12 |  0dc  |  0d8  |  0d4  |  000  |  000  |  0cc  |  0c0  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | fffffb80 | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 00000000 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 |
             1615000 |  0e4  |           ADDI x31, x0, 0 |  0e0  |  0dc  |  0d8  |  0d4  |  000  |  000  |  0c8  |  0c0  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | fffffb80 | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 00000000 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 |
             1625000 |  0e8  |             BNE x0, x0, 8 |  0e4  |  0e0  |  0dc  |  0d4  |  000  |  000  |  0cc  |  0c4  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | fffffb80 | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000000 | 000000ff | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 |
             1635000 |  0ec  |           ADDI x31, x0, 1 |  0e8  |  0e4  |  0e0  |  0d0  |  000  |  000  |  0d0  |  0c8  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | fffffb80 | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000000 | 000000ff | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 |
             1645000 |  0f0  |            SH x31, 18(x8) |  0ec  |  0e8  |  0e4  |  0d4  |  000  |  000  |  0d4  |  0cc  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | fffffb80 | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000000 | 000000ff | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 |
             1655000 |  0f4  |            SW x31, 20(x8) |  0f0  |  0ec  |  0e8  |  0e4  |  000  |  000  |  0e4  |  0d0  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | fffffb80 | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000000 | 000000ff | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 |
             1665000 |  0f8  |            JALR x0, 0(x1) |  0f4  |  0f0  |  0ec  |  0d8  |  0e8  |  000  |  0e8  |  0d4  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | fffffb80 | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000000 | 000000ff | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 |
             1675000 |  0fc  |             LW x5, 16(x8) |  0f8  |  0f4  |  0f0  |  0ec  |  000  |  000  |  0ec  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | fffffb80 | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000000 | 000000ff | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 |
